Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,1044,,35.790932,1.364712,3399,523.637979,476.318291,641.782748,806.842507,663.604162,1140.367042,645.564011,16.208333,16.475,16.308333,16.841667,16.916667,17.141667,16.075,17.2,31.633333,32.15,32.533333,32.891667,32.725,32.858333,31.741667,32.866667,290.0,167.0,360.0,73.0,259.0,0.11707,0.124929,0.070393,0.041853,0.06723,-0.12973,-0.046914,0.012061,0.1776,0.236758,0.279396,0.292683,0.318212,0.544514,0.352882
,1045,,35.835398,1.364712,3400,575.126765,523.86668,693.6643,916.188937,713.483808,1213.785701,721.734246,15.591667,15.866667,15.683333,16.216667,16.291667,16.533333,15.366667,16.608333,31.091667,31.6,32.008333,32.383333,32.208333,32.325,31.116667,32.358333,258.0,217.0,369.0,70.0,328.0,0.023401,-0.042665,-0.011604,-0.127354,-0.083805,-0.231417,-0.108542,-0.028926,0.224953,0.324139,0.299149,0.437977,0.392122,0.642519,0.376911
,1046,,35.879863,1.364712,3401,588.835792,513.396237,698.012466,903.96131,694.78485,1246.230872,711.163385,14.391667,14.641667,14.483333,15.008333,15.091667,15.333333,14.1,15.433333,30.025,30.533333,30.925,31.291667,31.125,31.241667,29.983333,31.316667,233.0,204.0,332.0,69.0,288.0,0.056433,0.069146,0.019526,-0.058657,0.006859,-0.116686,-0.072817,0.011133,0.238087,0.247424,0.284702,0.377441,0.329806,0.515438,0.389101
,1047,,35.924329,1.364712,3402,653.979018,523.475371,733.197494,916.60462,677.305523,1215.784081,725.421974,13.733333,13.975,13.825,14.333333,14.433333,14.7,13.333333,14.775,29.475,29.983333,30.375,30.766667,30.591667,30.7,29.333333,30.775,255.0,348.0,320.0,63.0,449.0,0.011008,0.06276,-0.089319,-0.13524,-0.096359,-0.095036,-0.147189,-0.000707,0.239063,0.234557,0.418866,0.41915,0.467134,0.482322,0.416254
,1048,,35.968794,1.364712,3403,523.806183,395.827584,617.712047,763.564229,565.30984,983.06615,595.580901,12.391667,12.65,12.475,12.991667,13.1,13.35,11.95,13.491667,28.1,28.591667,29.016667,29.391667,29.225,29.333333,27.9,29.441667,254.0,218.0,318.0,65.0,348.0,0.009526,0.017316,-0.031944,-0.137525,-0.088493,-0.143952,-0.094603,-0.078988,0.220213,0.208506,0.266817,0.372866,0.358205,0.520667,0.372783
,1049,,36.01326,1.364712,3404,523.806183,395.827584,617.712047,763.564229,565.30984,983.06615,595.580901,14.108333,14.366667,14.175,14.7,14.791667,15.05,13.566667,15.208333,29.9,30.4,30.8,31.166667,31.016667,31.141667,29.625,31.266667,283.0,172.0,338.0,74.0,224.0,0.038476,0.039884,0.004831,-0.034244,-0.025813,-0.056616,-0.034303,-0.004482,0.087689,0.069426,0.096508,0.122051,0.149907,0.287542,0.162863
,1050,,36.057725,1.364712,3405,440.294443,294.416001,499.071272,575.683815,497.481335,835.700714,533.567473,18.308333,18.558333,18.4,18.9,19.0,19.258333,17.833333,19.425,33.958333,34.483333,34.858333,35.241667,35.083333,35.216667,33.741667,35.333333,264.0,136.0,319.0,73.0,219.0,0.08335,0.131069,0.102379,0.053714,0.063521,0.032333,0.04291,0.082383,0.12674,0.082749,0.122744,0.167138,0.180965,0.318149,0.177557
,1051,,36.102191,1.364712,3406,345.978942,253.546038,406.947774,447.376105,395.652517,664.874416,401.758151,20.208333,20.483333,20.291667,20.8,20.9,21.166667,19.783333,21.333333,35.8,36.308333,36.691667,37.066667,36.925,37.058333,35.608333,37.158333,256.0,173.0,302.0,71.0,289.0,0.050417,0.075467,0.032559,-0.013231,0.038207,0.013162,0.03284,0.038556,0.07745,0.0607,0.083126,0.124726,0.121732,0.209346,0.117893
,1052,,36.146656,1.364712,3407,269.882752,209.211228,324.052303,365.336755,297.799337,530.448684,337.153014,21.183333,21.45,21.275,21.766667,21.883333,22.141667,20.791667,22.3,36.75,37.25,37.658333,38.008333,37.883333,38.016667,36.633333,38.141667,252.0,105.0,299.0,74.0,203.0,-0.00164,0.02532,0.005488,-0.031704,0.012006,0.009373,0.028411,0.022855,0.026331,0.032855,0.043364,0.076706,0.082974,0.165075,0.074608
,1053,,36.191122,1.364712,3408,262.80442,185.580202,284.553787,337.454346,255.268244,491.162612,308.764454,21.616667,21.883333,21.716667,22.216667,22.325,22.6,21.3,22.758333,37.208333,37.716667,38.125,38.483333,38.341667,38.475,37.15,38.608333,300.0,123.0,321.0,73.0,258.0,0.079384,0.09373,0.093454,0.056006,0.081207,0.02631,0.095077,0.078785,0.055513,0.047647,0.062959,0.167896,0.113188,0.204205,0.106057
,1054,,35.702001,1.319879,3467,653.717777,576.703915,746.201993,989.746614,733.973491,1267.390434,742.939663,15.925,16.166667,16.016667,16.541667,16.616667,16.85,16.0,16.808333,31.2,31.708333,32.108333,32.475,32.308333,32.433333,31.541667,32.333333,322.0,239.0,334.0,71.0,366.0,0.025347,0.035337,-0.001353,-0.161271,-0.158631,-0.200846,-0.036048,0.075816,0.21212,0.256977,0.340268,0.417886,0.542632,0.57676,0.317059
,1055,,35.746467,1.319879,3468,602.820113,524.776398,678.894188,891.896225,675.424583,1171.948918,662.662055,16.466667,16.7,16.566667,17.083333,17.166667,17.383333,16.466667,17.408333,31.808333,32.3,32.708333,33.083333,32.925,33.008333,32.041667,32.983333,349.0,162.0,331.0,71.0,260.0,0.023572,0.017405,-0.005162,-0.07685,-0.03645,-0.136226,-0.075258,-0.039142,0.167165,0.230003,0.191246,0.289299,0.296382,0.486221,0.290771
,1056,,35.790932,1.319879,3469,555.481346,501.975388,661.015745,832.386734,690.988796,1170.645516,684.499547,16.2,16.45,16.3,16.825,16.891667,17.133333,16.1,17.166667,31.666667,32.175,32.558333,32.941667,32.758333,32.866667,31.808333,32.875,326.0,165.0,343.0,72.0,293.0,0.126025,0.134526,0.098243,0.069311,0.101939,0.015463,0.058758,0.085197,0.12772,0.136859,0.13067,0.191333,0.193564,0.300565,0.219617
,1057,,35.835398,1.319879,3470,600.095731,529.686824,704.507588,914.18638,728.843388,1231.967479,732.110518,15.683333,15.933333,15.783333,16.3,16.391667,16.625,15.483333,16.683333,31.258333,31.766667,32.15,32.533333,32.375,32.491667,31.308333,32.508333,250.0,198.0,318.0,73.0,254.0,0.127887,0.104996,0.117767,0.055031,0.091494,-0.036141,-0.011251,0.078206,0.163072,0.225708,0.15347,0.243844,0.239181,0.416451,0.281518
,1058,,35.879863,1.319879,3471,636.043267,523.800988,738.389998,963.093389,740.41038,1309.66535,754.021594,14.383333,14.641667,14.475,15.008333,15.083333,15.308333,14.1,15.408333,30.05,30.566667,30.966667,31.358333,31.191667,31.3,30.058333,31.366667,236.0,289.0,403.0,66.0,374.0,-0.067854,-0.096918,-0.220132,-0.112816,-0.238466,-0.31494,-0.224524,-0.186326,0.41634,0.467789,0.618634,0.396586,0.631766,0.728405,0.580167
,1059,,35.924329,1.319879,3472,704.86996,563.090134,805.54164,1033.492815,775.819917,1361.423248,824.675305,12.783333,13.041667,12.891667,13.4,13.5,13.733333,12.4,13.841667,28.566667,29.083333,29.475,29.841667,29.7,29.8,28.441667,29.883333,239.0,283.0,362.0,63.0,499.0,-0.057027,-0.031719,-0.120074,-0.172805,-0.174839,-0.193113,-0.232551,-0.04529,0.373555,0.385975,0.453047,0.404513,0.547891,0.637112,0.415018
,1060,,35.968794,1.319879,3473,585.141862,463.301086,704.220875,872.957909,648.503514,1129.224723,695.004806,10.908333,11.183333,11.016667,11.525,11.625,11.858333,10.441667,12.008333,26.375,26.866667,27.283333,27.658333,27.508333,27.608333,26.141667,27.708333,245.0,224.0,408.0,63.0,372.0,-0.055412,-0.006313,-0.0618,-0.157817,-0.05888,-0.169968,-0.178413,-0.079062,0.135422,0.148338,0.335409,0.425997,0.38269,0.541529,0.362966
,1061,,36.01326,1.319879,3474,585.141862,463.301086,704.220875,872.957909,648.503514,1129.224723,695.004806,13.283333,13.541667,13.366667,13.891667,13.975,14.241667,12.708333,14.383333,29.133333,29.641667,30.058333,30.408333,30.283333,30.383333,28.833333,30.508333,295.0,256.0,306.0,70.0,390.0,0.021973,0.09862,0.003225,-0.093608,-0.085906,-0.086202,-0.032082,-0.003642,0.190797,0.145483,0.270864,0.362381,0.420301,0.472171,0.309383
,1062,,36.057725,1.319879,3475,439.809933,342.403,546.286956,662.452702,543.792094,911.654081,571.277982,17.491667,17.766667,17.566667,18.075,18.183333,18.441667,16.975,18.633333,33.175,33.691667,34.091667,34.483333,34.333333,34.441667,32.925,34.591667,289.0,184.0,294.0,73.0,265.0,0.072498,0.094103,0.027832,-0.016862,0.022079,0.021386,0.02054,0.046846,0.141359,0.103659,0.151794,0.143282,0.211621,0.303619,0.216475
,1063,,36.102191,1.319879,3476,339.354802,275.819253,428.2958,492.426136,422.042703,707.755977,440.210891,20.016667,20.291667,20.116667,20.625,20.733333,20.966667,19.558333,21.166667,35.675,36.183333,36.566667,36.95,36.816667,36.925,35.466667,37.075,263.0,122.0,323.0,73.0,283.0,0.044808,0.079532,0.039633,0.033926,0.050022,0.023406,0.015966,0.049097,0.121835,0.109155,0.145936,0.149933,0.180525,0.230782,0.156191
,1064,,36.146656,1.319879,3477,244.546605,215.319994,313.774384,368.96066,307.218542,531.312054,336.379437,20.95,21.225,21.041667,21.525,21.658333,21.916667,20.533333,22.083333,36.558333,37.066667,37.458333,37.85,37.7,37.816667,36.416667,37.966667,287.0,122.0,348.0,74.0,231.0,0.087554,0.116972,0.074517,0.054656,0.066013,0.042815,0.056933,0.077964,0.04826,0.040343,0.051015,0.080983,0.117868,0.19506,0.106144
,1065,,36.191122,1.319879,3478,201.260646,177.391388,249.425787,300.513589,235.066805,429.112565,268.893542,21.258333,21.55,21.358333,21.858333,21.966667,22.225,20.9,22.4,36.85,37.366667,37.783333,38.15,38.016667,38.15,36.783333,38.283333,324.0,130.0,347.0,73.0,230.0,0.120388,0.1401,0.124108,0.060941,0.075627,0.069594,0.09056,0.095872,0.067882,0.060406,0.103365,0.13239,0.125881,0.199891,0.120821
,1066,,35.702001,1.275045,3537,727.803416,635.502258,828.001441,1116.139262,817.104145,1438.344555,811.804699,15.775,16.008333,15.883333,16.4,16.475,16.683333,15.925,16.65,31.125,31.625,32.025,32.416667,32.233333,32.333333,31.508333,32.233333,319.0,242.0,340.0,69.0,345.0,-0.119184,-0.005497,-0.247059,-0.121902,-0.316048,-0.415877,-0.316938,-0.153566,0.47612,0.466403,0.628131,0.476546,0.716429,0.800272,0.599714
,1067,,35.746467,1.275045,3538,642.178509,562.9237,725.064696,978.741053,737.560948,1285.007119,703.630139,16.4,16.658333,16.491667,17.033333,17.108333,17.333333,16.45,17.325,31.808333,32.316667,32.708333,33.1,32.925,33.025,32.108333,32.983333,318.0,174.0,328.0,74.0,223.0,0.09051,0.081801,0.072712,0.014981,0.016749,-0.030501,-0.010451,0.042864,0.093876,0.117587,0.145182,0.177598,0.230916,0.349076,0.204417
,1068,,35.790932,1.275045,3539,548.392075,524.055701,686.344404,905.058943,717.864855,1275.086641,711.757343,16.233333,16.483333,16.325,16.85,16.941667,17.175,16.166667,17.175,31.7,32.2,32.6,32.991667,32.8,32.908333,31.891667,32.9,327.0,178.0,343.0,74.0,247.0,0.019215,0.014081,0.00023,-0.05803,-0.000717,-0.132552,-0.016944,-0.023881,0.183095,0.205286,0.215467,0.279834,0.293031,0.525679,0.336227
,1069,,35.835398,1.275045,3540,582.585116,559.69753,729.860201,961.360338,749.915097,1286.902604,742.370866,15.9,16.141667,15.975,16.525,16.591667,16.816667,15.733333,16.883333,31.483333,32.0,32.391667,32.8,32.625,32.725,31.6,32.75,282.0,194.0,352.0,71.0,280.0,0.040361,0.005726,0.057542,-0.053399,-0.009667,-0.180914,-0.096434,0.020859,0.212494,0.436025,0.259034,0.360276,0.419637,0.638654,0.385229
,1070,,35.879863,1.275045,3541,629.428214,572.769862,773.33595,1020.60416,787.584203,1363.548677,812.238582,15.175,15.441667,15.275,15.783333,15.883333,16.133333,14.9,16.208333,30.883333,31.383333,31.791667,32.166667,32.0,32.1,30.841667,32.15,270.0,226.0,356.0,68.0,324.0,0.011788,-0.06227,-0.081335,-0.054082,-0.03425,-0.20401,-0.097414,-0.032117,0.179228,0.262188,0.327552,0.242414,0.323334,0.467268,0.27728
,1071,,35.924329,1.275045,3542,704.600891,633.004986,863.603713,1109.352574,819.810693,1376.755604,884.493148,13.516667,13.775,13.616667,14.133333,14.225,14.466667,13.166667,14.591667,29.375,29.866667,30.275,30.658333,30.5,30.591667,29.25,30.675,270.0,297.0,344.0,65.0,426.0,0.008424,0.013931,-0.157009,-0.184992,-0.275091,-0.190218,-0.135912,-0.036077,0.241586,0.377312,0.47195,0.508275,0.616404,0.628093,0.364135
,1072,,35.968794,1.275045,3543,584.288292,509.703073,728.518369,920.329787,702.00788,1183.851829,730.677217,11.9,12.183333,12.016667,12.5,12.616667,12.858333,11.433333,13.025,27.683333,28.191667,28.583333,28.958333,28.808333,28.916667,27.441667,29.033333,238.0,250.0,391.0,65.0,360.0,0.065464,0.091286,-0.014702,-0.037913,-0.055548,-0.087506,-0.041994,0.030908,0.23253,0.221692,0.363938,0.327688,0.416625,0.49529,0.347988
,1073,,36.01326,1.275045,3544,584.288292,509.703073,728.518369,920.329787,702.00788,1183.851829,730.677217,13.533333,13.808333,13.641667,14.15,14.25,14.491667,12.941667,14.675,29.466667,29.975,30.375,30.75,30.6,30.708333,29.133333,30.866667,274.0,227.0,317.0,70.0,354.0,-0.10817,-0.09297,-0.118823,-0.193115,-0.107614,-0.282484,-0.152752,-0.08255,0.192477,0.225128,0.29329,0.368421,0.312832,0.54594,0.282451
,1074,,36.057725,1.275045,3545,466.523373,392.689396,592.557919,722.857025,603.555602,981.288747,622.032475,16.033333,16.325,16.158333,16.633333,16.766667,17.0,15.458333,17.183333,31.908333,32.416667,32.816667,33.191667,33.05,33.15,31.6,33.325,290.0,221.0,338.0,74.0,260.0,-0.002031,0.025698,-0.044418,-0.013412,-0.043853,-0.10037,-0.039766,-0.014114,0.131286,0.122578,0.231705,0.152071,0.213352,0.368,0.188013
,1075,,36.102191,1.275045,3546,383.252532,315.69613,486.870732,559.259057,459.155109,799.717866,479.898049,19.708333,19.966667,19.8,20.283333,20.408333,20.641667,19.175,20.841667,35.3,35.808333,36.216667,36.591667,36.466667,36.55,35.05,36.716667,279.0,125.0,324.0,75.0,215.0,0.018743,0.064256,0.015435,0.021061,0.0356,-0.010854,0.007861,0.034633,0.071919,0.073617,0.124799,0.09974,0.142277,0.199504,0.1187
,1076,,36.146656,1.275045,3547,277.839815,239.296882,344.934005,393.912823,317.445771,568.426893,346.93597,20.4,20.666667,20.491667,20.983333,21.125,21.35,19.908333,21.525,35.983333,36.491667,36.9,37.283333,37.15,37.258333,35.791667,37.408333,299.0,125.0,336.0,74.0,215.0,0.083325,0.10463,0.047154,0.037478,0.004961,-0.025783,0.000711,0.004259,0.110996,0.114031,0.144899,0.183232,0.258161,0.308083,0.252243
,1077,,36.191122,1.275045,3548,256.021818,210.489237,293.881851,328.348732,267.378344,499.327954,284.728674,20.075,20.341667,20.158333,20.666667,20.783333,21.033333,19.641667,21.208333,35.725,36.25,36.658333,37.041667,36.908333,37.008333,35.591667,37.158333,271.0,130.0,333.0,73.0,235.0,-0.02754,-0.01036,-0.02043,-0.063623,-0.035616,-0.080081,-0.046293,-0.0426,0.040928,0.045128,0.095972,0.147932,0.15829,0.249916,0.157828
,1078,,35.702001,1.230212,3608,749.887575,662.071461,886.345356,1103.600319,836.660921,1445.874161,828.412774,15.741667,15.991667,15.85,16.375,16.458333,16.675,15.933333,16.625,31.166667,31.65,32.066667,32.433333,32.25,32.341667,31.583333,32.275,271.0,244.0,328.0,68.0,323.0,-0.126675,-0.105821,-0.269189,-0.221331,-0.312486,-0.4021,-0.316538,-0.199658,0.431961,0.398791,0.547756,0.436352,0.560628,0.633423,0.521713
,1079,,35.746467,1.230212,3609,667.724438,582.359832,775.964911,989.867484,730.842536,1279.488154,713.277854,16.275,16.525,16.375,16.9,16.983333,17.2,16.35,17.175,31.691667,32.191667,32.591667,32.983333,32.8,32.9,32.025,32.85,322.0,227.0,325.0,71.0,331.0,-0.132181,-0.083779,-0.15071,-0.182448,-0.21455,-0.309968,-0.190306,-0.133623,0.452884,0.416792,0.414677,0.436049,0.616763,0.69672,0.496338
,1080,,35.790932,1.230212,3610,574.518676,529.69737,739.892331,904.817876,737.676688,1309.981606,709.172157,16.233333,16.483333,16.341667,16.858333,16.95,17.158333,16.208333,17.175,31.758333,32.25,32.65,33.066667,32.866667,32.983333,32.0,32.966667,349.0,174.0,345.0,74.0,233.0,0.078512,0.093602,0.051524,0.05354,0.063263,0.028514,0.044312,0.050557,0.115317,0.165804,0.149356,0.145777,0.182775,0.252835,0.187542
,1081,,35.835398,1.230212,3611,590.877362,545.501639,753.601544,942.534163,766.962944,1281.862675,714.145186,15.966667,16.225,16.075,16.591667,16.691667,16.925,15.85,16.958333,31.608333,32.108333,32.5,32.891667,32.716667,32.825,31.7,32.808333,311.0,187.0,332.0,73.0,287.0,0.067483,0.085059,0.053033,-0.000208,0.038008,-0.136251,-0.0606,0.007279,0.21253,0.268394,0.2224,0.274058,0.304308,0.519184,0.30868
,1082,,35.879863,1.230212,3612,624.222504,552.646214,765.405346,977.473674,761.20417,1303.833167,751.812232,15.541667,15.791667,15.65,16.158333,16.241667,16.491667,15.291667,16.558333,31.258333,31.75,32.15,32.541667,32.366667,32.483333,31.266667,32.525,279.0,230.0,371.0,71.0,272.0,0.06888,0.084893,0.03138,-0.022246,-0.003702,-0.108372,-0.031254,0.029463,0.177601,0.226187,0.216559,0.301842,0.308073,0.489739,0.278163
,1083,,35.924329,1.230212,3613,683.715946,586.120386,828.659558,1041.109537,787.920749,1314.157872,813.941941,13.741667,14.008333,13.858333,14.366667,14.466667,14.708333,13.375,14.791667,29.65,30.15,30.558333,30.95,30.783333,30.866667,29.533333,30.958333,256.0,257.0,357.0,70.0,336.0,-0.001254,0.016729,-0.102925,-0.145888,-0.090468,-0.184308,-0.12498,-0.026229,0.3313,0.323686,0.457844,0.498036,0.500567,0.606159,0.434335
,1084,,35.968794,1.230212,3614,609.725497,522.678623,764.560391,956.527988,712.641278,1179.461195,723.879771,12.633333,12.908333,12.758333,13.258333,13.358333,13.591667,12.166667,13.725,28.591667,29.1,29.508333,29.908333,29.741667,29.841667,28.383333,29.95,229.0,269.0,347.0,64.0,332.0,0.057369,0.091881,-0.018216,-0.033865,-0.064996,-0.055633,-0.058387,-0.005699,0.263803,0.272236,0.409604,0.360505,0.464611,0.516567,0.440343
,1085,,36.01326,1.230212,3615,609.725497,522.678623,764.560391,956.527988,712.641278,1179.461195,723.879771,12.541667,12.833333,12.65,13.141667,13.266667,13.483333,11.941667,13.658333,28.55,29.058333,29.45,29.833333,29.675,29.766667,28.2,29.916667,267.0,269.0,284.0,70.0,347.0,0.031433,0.023049,-0.033138,-0.146641,-0.068527,-0.091243,-0.12249,-0.029883,0.214704,0.218392,0.288848,0.3716,0.397313,0.488787,0.320122
,1086,,36.057725,1.230212,3616,499.932113,421.787848,622.393964,770.820293,626.547592,1018.027846,615.95207,15.816667,16.1,15.925,16.425,16.541667,16.766667,15.25,16.966667,31.758333,32.283333,32.675,33.058333,32.925,33.025,31.441667,33.166667,301.0,209.0,305.0,74.0,268.0,0.07872,0.09785,0.054285,0.058709,0.05398,-0.008937,0.020157,0.060671,0.121729,0.135224,0.191776,0.167127,0.20565,0.358017,0.221175
,1087,,36.102191,1.230212,3617,408.170405,339.967601,502.238499,586.143578,474.515216,828.877414,482.216902,19.175,19.466667,19.291667,19.775,19.908333,20.141667,18.641667,20.325,34.875,35.375,35.791667,36.175,36.025,36.133333,34.616667,36.291667,297.0,144.0,337.0,74.0,218.0,0.069575,0.08504,0.052831,0.031469,0.04315,0.012891,0.026742,0.051263,0.075763,0.092145,0.135596,0.153447,0.16044,0.2362,0.166135
,1088,,36.146656,1.230212,3618,319.944196,270.61366,402.060392,448.665081,343.924487,631.32587,360.118356,18.508333,18.8,18.633333,19.108333,19.241667,19.491667,17.991667,19.633333,34.216667,34.733333,35.15,35.533333,35.375,35.475,33.966667,35.6,318.0,163.0,360.0,74.0,267.0,0.062001,0.085204,0.047143,0.046785,0.056011,0.032917,0.043325,0.048306,0.08237,0.079539,0.121625,0.110004,0.144033,0.196189,0.142022
,1089,,36.191122,1.230212,3619,365.988445,284.285971,463.179186,495.88619,377.309331,708.018419,391.959971,16.475,16.75,16.591667,17.066667,17.191667,17.433333,16.008333,17.616667,32.408333,32.916667,33.325,33.725,33.575,33.675,32.216667,33.833333,299.0,142.0,318.0,74.0,222.0,-0.001585,0.017841,-0.005285,-0.020995,-0.001764,-0.039756,-0.024795,-0.015313,0.126207,0.125248,0.165632,0.145494,0.171607,0.309076,0.150975
,1090,,35.702001,1.185378,3682,743.024838,672.598861,899.790818,1149.812995,858.365125,1425.252154,834.942201,15.591667,15.833333,15.691667,16.208333,16.308333,16.5,15.75,16.441667,31.016667,31.525,31.908333,32.308333,32.125,32.208333,31.441667,32.133333,324.0,243.0,357.0,69.0,320.0,-0.259803,-0.289963,-0.361233,-0.272958,-0.325143,-0.454993,-0.394798,-0.279101,0.539155,0.669239,0.676211,0.584039,0.690007,0.807428,0.642791
,1091,,35.746467,1.185378,3683,655.411613,583.028978,799.91288,1007.492832,776.364003,1252.974406,715.397905,16.166667,16.408333,16.275,16.8,16.908333,17.1,16.275,17.108333,31.675,32.166667,32.566667,32.958333,32.766667,32.866667,31.975,32.808333,326.0,208.0,351.0,71.0,257.0,0.059233,0.047722,0.033438,-0.003465,0.000453,-0.067346,-0.017466,0.001653,0.148377,0.177838,0.184946,0.201221,0.237901,0.386393,0.271651
,1092,,35.790932,1.185378,3684,608.08102,540.427578,777.168688,951.548302,773.416334,1307.885766,722.886002,16.2,16.466667,16.316667,16.833333,16.933333,17.125,16.191667,17.125,31.791667,32.291667,32.691667,33.083333,32.883333,33.0,32.025,32.958333,372.0,188.0,327.0,73.0,237.0,0.106963,0.123671,0.099794,0.060278,0.087384,0.006951,0.06013,0.089548,0.139498,0.173032,0.172684,0.189092,0.234854,0.37668,0.21893
,1093,,35.835398,1.185378,3685,608.707583,544.161611,780.109569,973.92126,788.996239,1280.083234,696.642318,15.95,16.191667,16.058333,16.575,16.675,16.891667,15.8,16.891667,31.608333,32.1,32.5,32.9,32.708333,32.825,31.716667,32.808333,322.0,247.0,333.0,72.0,267.0,0.107272,0.118924,0.107321,0.083046,0.086019,0.039721,0.052067,0.075715,0.10418,0.115321,0.106537,0.118376,0.17606,0.254718,0.192071
,1094,,35.879863,1.185378,3686,637.159716,555.247358,760.500211,993.235365,770.798487,1296.759068,733.135684,15.583333,15.85,15.691667,16.208333,16.308333,16.533333,15.325,16.591667,31.341667,31.85,32.25,32.641667,32.458333,32.583333,31.358333,32.625,289.0,212.0,330.0,72.0,268.0,0.025271,-0.032627,-0.065596,-0.168935,-0.073121,-0.149872,-0.069862,-0.041887,0.205892,0.318719,0.329246,0.447028,0.398797,0.527022,0.382075
